code,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name
64304,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.30,"Trusts, funds and similar financial entities",64.30/4,Activities of open-ended investment companies
64305,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.30,"Trusts, funds and similar financial entities",64.30/5,Activities of property unit trusts
64306,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.30,"Trusts, funds and similar financial entities",64.30/6,Activities of real estate investment trusts
64910,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.91,Financial leasing,64.91/0,Financial leasing
64920,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.92,Other credit granting,64.92/0,Other credit granting
64921,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.92,Other credit granting,64.92/1,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors
64922,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.92,Other credit granting,64.92/2,Activities of mortgage finance companies
64929,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.92,Other credit granting,64.92/9,Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) n.e.c.
64990,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",64.99/0,"Other financial service activities, except insurance and pension funding, n.e.c."
64991,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",64.99/1,Security dealing on own account
64992,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",64.99/2,Factoring
64999,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",64.99/9,"Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c."
65110,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",65.1,Insurance,65.11,Life insurance,65.11/0,Life insurance
65120,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",65.1,Insurance,65.12,Non-life insurance,65.12/0,Non-life insurance
65200,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",65.2,Reinsurance,65.20,Reinsurance,65.20/0,Reinsurance
65201,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",65.2,Reinsurance,65.20,Reinsurance,65.20/1,Life reinsurance
65202,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",65.2,Reinsurance,65.20,Reinsurance,65.20/2,Non-life reinsurance
65300,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",65.3,Pension funding,65.30,Pension funding,65.30/0,Pension funding
66110,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.1,"Activities auxiliary to financial services, except insurance and pension funding",66.11,Administration of financial markets,66.11/0,Administration of financial markets
66120,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.1,"Activities auxiliary to financial services, except insurance and pension funding",66.12,Security and commodity contracts brokerage,66.12/0,Security and commodity contracts brokerage
66190,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.1,"Activities auxiliary to financial services, except insurance and pension funding",66.19,"Other activities auxiliary to financial services, except insurance and pension funding",66.19/0,"Other activities auxiliary to financial services, except insurance and pension funding"
66210,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.2,Activities auxiliary to insurance and pension funding,66.21,Risk and damage evaluation,66.21/0,Risk and damage evaluation
66220,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.2,Activities auxiliary to insurance and pension funding,66.22,Activities of insurance agents and brokers,66.22/0,Activities of insurance agents and brokers
66290,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.2,Activities auxiliary to insurance and pension funding,66.29,Other activities auxiliary to insurance and pension funding,66.29/0,Other activities auxiliary to insurance and pension funding
66300,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.3,Fund management activities,66.30,Fund management activities,66.30/0,Fund management activities
68100,L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.1,Buying and selling of own real estate,68.10,Buying and selling of own real estate,68.10/0,Buying and selling of own real estate
68200,L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.2,Renting and operating of own or leased real estate,68.20,Renting and operating of own or leased real estate,68.20/0,Renting and operating of own or leased real estate
68201,L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.2,Renting and operating of own or leased real estate,68.20,Renting and operating of own or leased real estate,68.20/1,Renting and operating of Housing Association real estate
68202,L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.2,Renting and operating of own or leased real estate,68.20,Renting and operating of own or leased real estate,68.20/2,Letting and operating of conference and exhibition centres
68209,L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.2,Renting and operating of own or leased real estate,68.20,Renting and operating of own or leased real estate,68.20/9,Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.
68310,L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.3,Real estate activities on a fee or contract basis,68.31,Real estate agencies,68.31/0,Real estate agencies
68320,L,REAL ESTATE ACTIVITIES,68,Real estate activities,68.3,Real estate activities on a fee or contract basis,68.32,Management of real estate on a fee or contract basis,68.32/0,Management of real estate on a fee or contract basis
69100,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.1,Legal activities,69.10,Legal activities,69.10/0,Legal activities
69101,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.1,Legal activities,69.10,Legal activities,69.10/1,Barristers at law
69102,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.1,Legal activities,69.10,Legal activities,69.10/2,Solicitors
69109,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.1,Legal activities,69.10,Legal activities,69.10/9,Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) n.e.c.
69200,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20/0,"Accounting, bookkeeping and auditing activities; tax consultancy"
69201,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20/1,"Accounting, and auditing activities"
69202,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20/2,Bookkeeping activities
69203,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20,"Accounting, bookkeeping and auditing activities; tax consultancy",69.20/3,Tax consultancy
70100,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.1,Activities of head offices,70.10,Activities of head offices,70.10/0,Activities of head offices
70210,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.2,Management consultancy activities,70.21,Public relations and communication activities,70.21/0,Public relations and communication activities
70220,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.2,Management consultancy activities,70.22,Business and other management consultancy activities,70.22/0,Business and other management consultancy activities
70221,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.2,Management consultancy activities,70.22,Business and other management consultancy activities,70.22/1,Financial management
70229,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,70.2,Management consultancy activities,70.22,Business and other management consultancy activities,70.22/9,Management consultancy activities (other than financial management)
71110,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.11,Architectural activities,71.11/0,Architectural activities
71111,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.11,Architectural activities,71.11/1,Architectural activities
71112,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.11,Architectural activities,71.11/2,Urban planning and landscape architectural activities
71120,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.12,Engineering activities and related technical consultancy,71.12/0,Engineering activities and related technical consultancy
71121,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.12,Engineering activities and related technical consultancy,71.12/1,Engineering design activities for industrial process and production
71122,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.12,Engineering activities and related technical consultancy,71.12/2,Engineering related scientific and technical consulting activities
71129,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.1,Architectural and engineering activities and related technical consultancy,71.12,Engineering activities and related technical consultancy,71.12/9,Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)
71200,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,71.2,Technical testing and analysis,71.20,Technical testing and analysis,71.20/0,Technical testing and analysis
72110,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,72.1,Research and experimental development on natural sciences and engineering,72.11,Research and experimental development on biotechnology,72.11/0,Research and experimental development on biotechnology
72190,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,72.1,Research and experimental development on natural sciences and engineering,72.19,Other research and experimental development on natural sciences and engineering,72.19/0,Other research and experimental development on natural sciences and engineering
72200,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,72.2,Research and experimental development on social sciences and humanities,72.20,Research and experimental development on social sciences and humanities,72.20/0,Research and experimental development on social sciences and humanities
73110,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,73.1,Advertising,73.11,Advertising agencies,73.11/0,Advertising agencies
73120,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,73.1,Advertising,73.12,Media representation,73.12/0,Media representation
73200,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,73.2,Market research and public opinion polling,73.20,Market research and public opinion polling,73.20/0,Market research and public opinion polling
74100,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.1,Specialised design activities,74.10,Specialised design activities,74.10/0,Specialised design activities
74200,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.20,Photographic activities,74.20/0,Photographic activities
74201,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.20,Photographic activities,74.20/1,Portrait photographic activities
74202,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.20,Photographic activities,74.20/2,Other specialist photography (not including portrait photography)
74203,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.20,Photographic activities,74.20/3,Film processing
74209,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.2,Photographic activities,74.20,Photographic activities,74.20/9,Other photographic activities (not including portrait and other specialist photography and film processing) n.e.c.
74300,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.3,Translation and interpretation activities,74.30,Translation and interpretation activities,74.30/0,Translation and interpretation activities
74900,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.9,"Other professional, scientific and technical activities n.e.c.",74.90,"Other professional, scientific and technical activities n.e.c.",74.90/0,"Other professional, scientific and technical activities n.e.c."
74901,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.9,"Other professional, scientific and technical activities n.e.c.",74.90,"Other professional, scientific and technical activities n.e.c.",74.90/1,Environmental consulting activities
74902,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.9,"Other professional, scientific and technical activities n.e.c.",74.90,"Other professional, scientific and technical activities n.e.c.",74.90/2,Quantity surveying activities
74909,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",74.9,"Other professional, scientific and technical activities n.e.c.",74.90,"Other professional, scientific and technical activities n.e.c.",74.90/9,"Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) n.e.c."
75000,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,75.0,Veterinary activities,75.00,Veterinary activities,75.00/0,Veterinary activities
77110,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.1,Renting and leasing of motor vehicles,77.11,Renting and leasing of cars and light motor vehicles,77.11/0,Renting and leasing of cars and light motor vehicles
77120,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.1,Renting and leasing of motor vehicles,77.12,Renting and leasing of trucks,77.12/0,Renting and leasing of trucks
77210,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.21,Renting and leasing of recreational and sports goods,77.21/0,Renting and leasing of recreational and sports goods
77220,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.22,Renting of video tapes and disks,77.22/0,Renting of video tapes and disks
77290,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.29,Renting and leasing of other personal and household goods,77.29/0,Renting and leasing of other personal and household goods
77291,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.29,Renting and leasing of other personal and household goods,77.29/1,Renting and leasing of media entertainment equipment
77299,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.2,Renting and leasing of personal and household goods,77.29,Renting and leasing of other personal and household goods,77.29/9,Renting and leasing of other personal and household goods (other than media entertainment equipment)
77310,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.31,Renting and leasing of agricultural machinery and equipment,77.31/0,Renting and leasing of agricultural machinery and equipment
77320,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.32,Renting and leasing of construction and civil engineering machinery and equipment,77.32/0,Renting and leasing of construction and civil engineering machinery and equipment
77330,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.33,Renting and leasing of office machinery and equipment (including computers),77.33/0,Renting and leasing of office machinery and equipment (including computers)
77340,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.34,Renting and leasing of water transport equipment,77.34/0,Renting and leasing of water transport equipment
77341,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.34,Renting and leasing of water transport equipment,77.34/1,Renting and leasing of passenger water transport equipment
77342,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.34,Renting and leasing of water transport equipment,77.34/2,Renting and leasing of freight water transport equipment
77350,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.35,Renting and leasing of air transport equipment,77.35/0,Renting and leasing of air transport equipment
77351,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.35,Renting and leasing of air transport equipment,77.35/1,Renting and leasing of passenger air transport equipment
77352,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.35,Renting and leasing of air transport equipment,77.35/2,Renting and leasing of freight air transport equipment
77390,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.3,"Renting and leasing of other machinery, equipment and tangible goods",77.39,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",77.39/0,"Renting and leasing of other machinery, equipment and tangible goods n.e.c."
77400,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,77.4,"Leasing of intellectual property and similar products, except copyrighted works",77.40,"Leasing of intellectual property and similar products, except copyrighted works",77.40/0,"Leasing of intellectual property and similar products, except copyrighted works"
78100,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.1,Activities of employment placement agencies,78.10,Activities of employment placement agencies,78.10/0,Activities of employment placement agencies
78101,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.1,Activities of employment placement agencies,78.10,Activities of employment placement agencies,78.10/1,"Motion picture, television and other theatrical casting"
78109,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.1,Activities of employment placement agencies,78.10,Activities of employment placement agencies,78.10/9,"Activities of employment placement agencies (other than motion picture, television and other theatrical casting) n.e.c."
78200,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.2,Temporary employment agency activities,78.20,Temporary employment agency activities,78.20/0,Temporary employment agency activities
78300,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,78.3,Other human resources provision,78.30,Other human resources provision,78.30/0,Other human resources provision
79110,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.1,Travel agency and tour operator activities,79.11,Travel agency activities,79.11/0,Travel agency activities
79120,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.1,Travel agency and tour operator activities,79.12,Tour operator activities,79.12/0,Tour operator activities
79900,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.9,Other reservation service and related activities,79.90,Other reservation service and related activities,79.90/0,Other reservation service and related activities
79901,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.9,Other reservation service and related activities,79.90,Other reservation service and related activities,79.90/1,Activities of tourist guides
79909,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",79.9,Other reservation service and related activities,79.90,Other reservation service and related activities,79.90/9,Other reservation service and related activities (not including activities of tourist guides)
80100,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,80.1,Private security activities,80.10,Private security activities,80.10/0,Private security activities
80200,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,80.2,Security systems service activities,80.20,Security systems service activities,80.20/0,Security systems service activities
80300,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,80.3,Investigation activities,80.30,Investigation activities,80.30/0,Investigation activities
81100,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.1,Combined facilities support activities,81.10,Combined facilities support activities,81.10/0,Combined facilities support activities
81210,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.21,General cleaning of buildings,81.21/0,General cleaning of buildings
81220,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,81.22/0,Other building and industrial cleaning activities
81221,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,81.22/1,Window cleaning services
81222,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,81.22/2,Specialised cleaning services
81223,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,81.22/3,Furnace and chimney cleaning services
81229,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.22,Other building and industrial cleaning activities,81.22/9,"Building and industrial cleaning activities (other than window cleaning, specialised cleaning and furnace and chimney cleaning services) n.e.c."
81290,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.29,Other cleaning activities,81.29/0,Other cleaning activities
81291,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.29,Other cleaning activities,81.29/1,Disinfecting and extermination services
81299,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.2,Cleaning activities,81.29,Other cleaning activities,81.29/9,Cleaning services (other than disinfecting and extermination services) n.e.c.
81300,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,81.3,Landscape service activities,81.30,Landscape service activities,81.30/0,Landscape service activities
82110,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.1,Office administrative and support activities,82.11,Combined office administrative service activities,82.11/0,Combined office administrative service activities
82190,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.1,Office administrative and support activities,82.19,"Photocopying, document preparation and other specialised office support activities",82.19/0,"Photocopying, document preparation and other specialised office support activities"
82200,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.2,Activities of call centres,82.20,Activities of call centres,82.20/0,Activities of call centres
82300,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.3,Organisation of conventions and trade shows,82.30,Organisation of conventions and trade shows,82.30/0,Organisation of conventions and trade shows
82301,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.3,Organisation of conventions and trade shows,82.30,Organisation of conventions and trade shows,82.30/1,Activities of exhibition and fair organizers
82302,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.3,Organisation of conventions and trade shows,82.30,Organisation of conventions and trade shows,82.30/2,Activities of conference organizers
82910,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.91,Activities of collection agencies and credit bureaus,82.91/0,Activities of collection agencies and credit bureaus
82911,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.91,Activities of collection agencies and credit bureaus,82.91/1,Activities of collection agencies
82912,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.91,Activities of collection agencies and credit bureaus,82.91/2,Activities of credit bureaus
82920,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.92,Packaging activities,82.92/0,Packaging activities
82990,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities",82.9,Business support service activities n.e.c.,82.99,Other business support service activities n.e.c.,82.99/0,Other business support service activities n.e.c.
84110,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.1,Administration of the State and the economic and social policy of the community,84.11,General public administration activities,84.11/0,General public administration activities
84120,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.1,Administration of the State and the economic and social policy of the community,84.12,"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",84.12/0,"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security"
